nama,waktu,rating,ulasan
Marcos O,6 bulan lalu,4,"(Diterjemahkan oleh Google) Pantai yang bagus secara umum. Banyak Warung (bar pantai) untuk minum hampir kapan saja.
Hampir tidak ada orang Indonesia, kami hampir tidak melihat orang asing Barat.
Di dekat pantai ada “dataran tinggi” batu dan lebih jauh lagi ada “penghalang”. Hal ini menyebabkan ketika air pasang surut, terciptalah “laguna” yang membuat aktivitas berenang menjadi kurang sejuk. Namun saat itu Anda bisa menyewa kano untuk mengarungi “laguna” yang tercipta dari air saat berada di sana.

Masuk 15k dan mobil 5k

(Asli)
Buena playa en general. Mucha oferta de Warung (chiringuito) para tomar algo a casi cualquier hora.
Playa prácticamente de Indonesios, apenas vimos extranjeros occidentales.
Cerca de la orilla hay una “meseta” de piedra y más alejado una “barrera”. Esto causa que cuando baja la marea, se cree una “laguna” en la que al baño es menos guay. Pero en ese momento puedes alquilar una piragua para navegar por la “laguna” que crea el agua al quedarse.

Entrada 15k y coche 5k"
Hirotoshi Nabkrathok,7 bulan lalu,4,"(Diterjemahkan oleh Google) Tempat yang sangat bagus, suasana yang nyaman, pemandangan yang sangat indah. Ini adalah pantai di mana tidak banyak turis. Ada beberapa kegiatan yang dapat dilakukan seperti berenang, kayak, dan berselancar. Ada toko-toko dan restoran dalam satu tingkat. Air lautnya cukup jernih. dan lantainya berbatu seperti air terjun Pasirnya tidak seperti pantai pada umumnya, yang bisa membuat kaki Anda sakit. Ombaknya cukup kuat.

(Asli)
สถานที่โอเคดีมาก บรรยากาศดี วิวทิวทัศน์สวยงามมากๆ เป็นหาดที่นักท่องเที่ยวไม่ได้เยอะมาก มีกิจกรรมให้ทำอยู่บางส่วนเช่น เล่นน้ำ พายเรือคายัค เล่นเซิร์ฟ มีร้านค้าและร้านอาหารภายในอยู่ระดับหนึ่ง น้ำทะเลสีค่อนข้างใส และพื้นเป็นหินเหมือนน้ำตก ไม่ได้เป็นทรายแบบชายหาดทั่วไปทำให้เจ็บเท้าได้ คลื่นค่อนข้างแรงมาก"
Maria Gutsch,9 bulan lalu,3,"(Diterjemahkan oleh Google) Pantainya sendiri cukup indah, namun kawasan pejalan kaki yang membentang di sepanjang pantai meninggalkan perasaan aneh bahwa tempat ini sudah ketinggalan zaman dan tidak berkembang sama sekali. Kontingen aneh dan kerumunan turis dibawa ke sana dengan bus besar. Saya tidak ingin kembali

(Asli)
The beach itself is quite beautiful, but the promenade that runs along the entire beach leaves a strange feeling that this place is outdated and not developed in any way. Strange contingent and crowds of tourists brought there in huge buses. I don't want to go back"
Zahra Baghestani,7 bulan lalu,4,"(Diterjemahkan oleh Google) Mereka menyewa kano di pantai ini. Tepatnya setelah jalan terkenal itu. Ada restoran dan toko di satu sisi dan kursi payung juga. Jalan menuju ke sana sangat indah dengan patung-patung.

(Asli)
They rent Canoe in this beach. It's just after that famous road. There are restaurants and shop in one side and umbrella chairs as well. The road to it it's so beautiful with statues."
Carlo Fumagalli,8 bulan lalu,4,"(Diterjemahkan oleh Google) Pantai kecil dan panjang dengan pasir. Banyak warung yang bagus dan murah! Anda membayar untuk turun seperti kebanyakan pantai! Direkomendasikan

(Asli)
Spiaggia piccola, lunga, con sabbia. Molti warung buoni ed economici! Paghi a scendere come molte spiaggie! Consigliata"
Vinay Puree,3 minggu lalu,4,"(Diterjemahkan oleh Google) Pantainya bersih rapi. Bagus untuk menghabiskan hari

(Asli)
Neat clean beach. Good for spending a day"
Mister Maddonz,4 bulan lalu,4,"(Diterjemahkan oleh Google) Datang ke sini jauh-jauh dari Jakarta untuk foto ini. Biaya masuknya 10rb. Pantainya bagus tapi saya tidak berlama-lama karena saat itu tengah hari. Aduh, aku cinta Bali.

(Asli)
Came here all the way from Jakarta for this shot. Entry fee was 10k. Beach was nice but I didn't linger for long since it was midday. Man, I love Bali."
Rajitha Kumarage,4 bulan lalu,5,"(Diterjemahkan oleh Google) Pantai yang bagus. Teman-teman yang bagus! Jangan lupa untuk mengambil beberapa foto yang menakjubkan!

(Asli)
Nice beach. Nice wiews! Do not forget to capture some awsome shots !"
Sripathi Reddy,5 bulan lalu,5,"(Diterjemahkan oleh Google) Saya memiliki pengalaman paling indah di sini. Tidak ada yang pernah memberitahuku. Selalu bermimpi untuk melayang tapi tidak pernah bisa. Di pantai biasa airnya menerpa kita dan tidak bisa mengapung. Tapi di sini ada air indah yang tidak terganggu ombak dan saya bisa mengapung dengan wajah menghadap ke atas. Hampir seperti yang terjadi di Laut Merah. Akan mencoba memposting video saya jika memungkinkan. Pengalaman terbaik dalam hidupku

(Asli)
I had most wonderful experience here. Nobody ever told me. Always had a dream to float but never could. On a normal beach the water hits us and cannot float. But here there was beautiful water that was undisturbed by waves and I could float with my face up. Almost like what happens in Red sea. Will try to post my video if possible. Best experience of my life"
Na Zi,5 bulan lalu,3,"(Diterjemahkan oleh Google) Pantai di Pandawa biasa saja. Pastinya asin dan aku jadi enggan masuk ^^ Aku hanya melihat dari jauh.

(Asli)
판다와는 해변은 그냥 그래요. 짠내 확실하고 들어가고 싶지는 않았어요 ^^ 그냥 멀리서 구경만"
Denisa Szabadová,2 bulan lalu,3,"(Diterjemahkan oleh Google) Pantainya indah, pelayanannya kurang, banyak sampah di sekitarnya

(Asli)
Pláž krásna, služby chýbajú, veľa odpadkov v okolí"
taufik hidayat,4 bulan lalu,5,"(Diterjemahkan oleh Google) Pemandangannya bagus tapi pantainya berbatu jadi kurang nyaman untuk berenang.

(Asli)
Nice view but rocky beach so not comfortable for swimming."
Imam Rustadi,2 minggu lalu,5,"(Diterjemahkan oleh Google) Beberapa area masih dalam tahap pembangunan, namun ini akan menjadi pantai yang bagus di tahun-tahun mendatang.

(Asli)
Some area still under construction, but it will be the great beach in next view years."
Sujin Yoo,8 bulan lalu,4,"(Diterjemahkan oleh Google) Ini bagus untuk mendayung. Pemandangan indah dan air bersih. Anda dapat menggunakan tiket di sini untuk Pantai Batu Barak

(Asli)
It is good for paddling. Nice view and clean water. You can use the ticket here for Pantai Batu Barak"
Шер Ибрагимов,2 bulan lalu,5,"(Diterjemahkan oleh Google) Saya sangat menyukai pantai. Airnya bersih, pasir pantainya halus. Saya sangat merekomendasikan berkunjung

(Asli)
Очень понравился пляж. Вода чистая, пляж с мелким песком. Обязательно рекомендую посетить"
Catherine Anderson,9 bulan lalu,5,"(Diterjemahkan oleh Google) Gambar berbicara sendiri...
Pasirnya lembut, 50 warna biru, tebingnya mengesankan...pantai ini mempesona 💙 wajib dikunjungi jika ke Bali

(Asli)
The pictures speak for themselves...
Soft sand, 50 shades of blue, impressive cliffs...this beach is breathtaking 💙 must go if you're in Bali"
Tiffany Tan,3 bulan lalu,4,"(Diterjemahkan oleh Google) Ini masih merupakan objek wisata yang bagus, Anda bisa berjalan-jalan dan melihatnya.
Dua sisi gunung itulah yang begitu indah.
Selebihnya tidak perlu dilihat-lihat, biasa saja.

(Asli)
还是不错的旅游景点，可以走走看看。
就是那2边山⛰️好看。
其它可以不用看👀了，就普通。"
Carmina Llauradó,7 bulan lalu,4,"(Diterjemahkan oleh Google) Ini sangat panjang, dengan banyak bar pantai dengan tempat tidur gantung untuk makan atau minum. Ini memiliki jalan dengan dua potongan batu dan beberapa patung di mana banyak orang mengambil foto. Airnya bersih, cocok untuk mandi dan menghabiskan hari.

(Asli)
Es muy larga, con mucha oferta de chiringuitos con hamacas para comer o tomar algo. Tiene una carretera con dos cortes en la roca y algunas estatuas donde hay un montón de gente haciéndose fotos. El agua está limpia, está genial para bañarse y pasar el día."
Farras Hanif,9 bulan lalu,5,"(Diterjemahkan oleh Google) Pantainya tidak begitu bagus tapi pemandangan dari atas sangat bagus. Memiliki jalan unik di antara dua tebing yang menjadi spot foto bagus

(Asli)
The Beach is not so good but the view from above is great. It has a unique road between two cliffs which is a good photo spot"
Alfian55 Iannone,2 bulan lalu,5,"(Diterjemahkan oleh Google) Senang sekali saya sudah sampai di Pantai Pandawa. Saya sudah di sini 5 kali. Tapi kenapa tak pernah seramai Pantai Batu Bolong di Canggu🤨🤔😒😏

(Asli)
I'm So Glad I've Arrived at Pandawa Beach. I've been here 5 times. But why is it never as crowded as Batu Bolong Beach in Canggu🤨🤔😒😏"
K G,3 bulan lalu,5,"(Diterjemahkan oleh Google) Ini tempat yang bagus untuk datang dengan pemandangan laut dari bukit. Nikmati pantai

(Asli)
It's nice place to come with a sea view from the hill. Enjoy the beach"
Alla Krasochkina,7 bulan lalu,5,"(Diterjemahkan oleh Google) Kami menyukainya. Batu, batu, pasir sejuk, koral, kerang, kepiting! Hati-hati monyet, kamu harus waspada, tapi ini di awal pantai. Ada biaya masuk bahkan untuk anak-anak.

(Asli)
Нам понравилось . Камни, скалы, песок классный , кораллы, ракушки , крабы! Осторожно , обезьянки , за вещами надо следить, но это в начале пляжа. Вход платный даже для детей."
Herga Ferdian,3 bulan lalu,5,Indahnya ciptaan Allah subhanahu wa ta'ala
marc yoon,8 bulan lalu,4,"(Diterjemahkan oleh Google) Biaya masuk sepeda adalah 15.000 rupiah. Memang tidak sekeren tampilannya di Instagram, tapi patut dikunjungi setidaknya sekali jika Anda bosan...

(Asli)
바이크입장료 15,000루피아. 인스타에서만큼 멋있진않지만 심심하면 한번은 가볼만한정도…"
Kurt Hollstein,6 tahun lalu,3,"(Diterjemahkan oleh Google) Pemandangan indah dari tebing di jalan masuk. Namun, Anda dapat melihat banyak jeruji beton di tebing, menandakan sebuah hotel baru yang sangat besar!
Patung-patung tersebut tertanam di tebing-tebing sepanjang jalan menuju pantai. Pantai ini penuh dengan kios - sangat ramai turis...
Direkomendasikan secara kondisional!

(Asli)
Super Aussicht von den Klippen an der Zufahrt. Allerdings kann man sehr viele Betonstäbe auf den Klippen erkennen, die auf ein neues, sehr großes Hotel hinweisen!
Entlang der Strasse, die zum Strand führt sind Statuen in die Klippen eingelassen. Der Strand ist voll mit Buden - touristischer geht es nicht...
Bedingt empfehlenswert!"
Mara Duronslet,7 bulan lalu,3,"(Diterjemahkan oleh Google) Indah untuk dilihat dari atas - tapi hanya terumbu karang yang terbuka. berkendara yang keren

(Asli)
Beautiful to look at from above- but nothing but exposed reef. Cool drive"
Sha Othman,4 bulan lalu,5,"(Diterjemahkan oleh Google) Pemandangan yang sangat indah dan sejuk...

(Asli)
View yg sgt cantikkkk and breezy..."
Swapnali salgare,2 tahun lalu,5,"(Diterjemahkan oleh Google) Ini pantai terbaik di Bali selatan
Jalan menuju pantai ini sangat bagus, seperti melewati bebatuan
Batu tersebut berstatus pandwa di dalamnya.
Pantai mengenakan biaya masuk untuk kendaraan
Lalu jalannya sangat bagus
Pantai memiliki banyak toko untuk makan
Jajanan dan air kelapa akan Anda dapatkan di sini
Pantainya airnya jernih sekali
Kayak tersedia untuk naik air
Sangat ramai ketika kami mengunjungi beberapa bus kampus datang ke sini dan sangat ramai
Namun ada pula yang mengatakan ada sisi lain yang sangat kosong namun jalannya kurang bagus
Sangat berhati-hati saat masuk ke dalam air
Kami menikmati banyak hal di sini

(Asli)
This the best beach in south Bali
The road to this beach is very nice it is like you are going through rocks
The rock is having pandwa status inside it.
Beach has entry fee for vehicles
Then the road is very nice
Beach has lot of shops to eat
Snacks and coconut water you will get here
Beach is Crystal clear water
Kayak available for water ride
It was very crowded when we visited some college buses was came here and was very crowded
But some of says it has other side which is very empty but road is not so good
Very careful while into the water
We enjoyed lot here"
Анисимов Сергей,2 tahun lalu,4,"(Diterjemahkan oleh Google) Tempatnya indah, tapi pantainya sendiri berpasir dan sangat berbatu, ada area kecil di mana Anda bisa berenang di air di bagian berpasir. Arusnya cukup kuat di beberapa tempat.

(Asli)
Место красивое, но сам пляж ракушечный и очень каменистый есть небольшой участок где можно покупаться в воде в песочной части. Течение достаточно сильное местами."
Elly Azim,5 tahun lalu,5,"(Diterjemahkan oleh Google) Tebing batu yang indah, pantai dan pemandangan.  Terletak di selatan Bali. Mudah dijangkau. Banyak spot yang bisa dijadikan tempat berfoto. Pertama, pengemudi kami berhenti di titik pengamatan. Kami naik untuk mengambil gambar. Berfoto di tengah jalan. Itu cantik. Ada beberapa patung di tebing.   Taman indah di sebelah kanan pandangan mampu menyejukkan perasaan dari suhu Pandawa yang super duper panas.  Penjual makanan &amp; payung ada di tepi pantai jika Anda membutuhkannya.
Tiket masuknya 8K untuk dewasa dan 4K untuk anak-anak. Ada pasar seni tepat setelah gerbang tiket

(Asli)
Beautiful rock cliff, beach and view.  Located at the south of Bali. Easy to reach. Many spots where you can take pictures. First our driver stopped at the look out point. We went up on to take picture. Take picture in the middle of the road. It is pretty. There some statues on the cliff.   The beautiful garden at the right hand sight could cool up the feeling from super duper hot temperature of Pandawa.  Food sellers &amp; umbrellas are by the beach if you need them.
Entrace ticket is 8K for adult and 4K for child. There is art market just after the ticket gate"
Angga Bachtiar,4 bulan lalu,5,"(Diterjemahkan oleh Google) Pemandangan indah dan pantai yang bagus untuk bermain bersama keluarga

(Asli)
Beautiful view and nice beach to play with family"
GeoffroyDiana AllDupKor,9 bulan lalu,1,"(Diterjemahkan oleh Google) Saya sangat tidak menyarankan pantai ini karena beberapa alasan.

Pertama-tama, tempat ini sering dikunjungi oleh wisatawan lokal dan para wanitanya berkerudung.

Para pria yang hadir membiarkan diri mereka memfilmkan wanita yang mengenakan pakaian renang, yang merupakan tindakan yang sangat kasar dan memalukan.

Selain itu, toiletnya berbayar dan sangat primitif, sehingga menambah ketidaknyamanan. Perhatikan juga sisi pantai mana yang Anda tuju.

Kami berada di sisi kanan, dan pengalaman itu sangat tidak menyenangkan.

Apalagi disini sampah plastik tidak dikumpulkan tapi dikubur, lihat videonya 😱

Terima kasih untuk planet ini 🌍 😓

(Asli)
Je déconseille fortement cette plage pour plusieurs raisons.

Tout d'abord, elle est principalement fréquentée par des touristes locaux et les femmes sont voilées.

Les hommes présents se permettent de filmer les femmes en maillot de bain, ce qui est extrêmement impoli et gênant.

De plus, les toilettes sont payantes et très primitives, ce qui ajoute à l'inconfort. Faites également attention au côté de la plage où vous allez.

Nous étions sur le côté droit, et l'expérience a été particulièrement désagréable.

De plus ici les déchets en plastique ne sont pas ramassé mais enterré voir la vidéo 😱

Merci pour la planète 🌍 😓"
Mohamed Arab,5 tahun lalu,5,"(Diterjemahkan oleh Google) Ini adalah salah satu pantai terindah di Selatan Bali.  Tempatnya terawat dengan baik dan airnya jernih.  Ombaknya terlalu kuat untuk berenang ketika saya di sana.  Ada banyak tempat bagus untuk mengambil foto yang sempurna.  Ada banyak restoran bagus yang juga menyajikan makanan laut segar.  Tempat yang bagus untuk menghabiskan hari.

(Asli)
This is one of the nicest beaches South of Bali.  The place is well-maintained and the water is crystal clear.  The waves are too strong for swimming when I was there.  There are lots of nice places to snap perfect photographs.  There are lots of nice restaurants too serving fresh seafood.  Great place to spend the day."
Kateryna Pshenychna,6 tahun lalu,5,"(Diterjemahkan oleh Google) Tempat yang sungguh menakjubkan. Airnya berwarna biru kehijauan dan pasirnya putih.
Namun untuk menikmati alam, dan bukan turis, Anda harus belok kiri menuju bebatuan.

Kursi berjemur 50t rupee untuk dua orang. Kelapa 25 ribu rupee.

Pasang surutnya kuat.

(Asli)
Просто потрясающее место. Бирюзовая вода и белый песок.
Но для наслаждения природой, а не туристами, нужно уходить левее к скалам.

Лежаки 50т руп на двоих. Кокос 25 тыс руп.

Отливы сильные.лучше пользоваться картой отливов."
Ольга Панкратова,5 tahun lalu,5,"(Diterjemahkan oleh Google) Cantik sekali 😍 Kami berhenti di pantai selama beberapa jam.. Kami akhirnya menghabiskan sepanjang hari di sana 👍 Setelah membaca ulasan, kami langsung ke kanan, sampai ke tebing. Tidak banyak orang yang pergi ke sana. Hampir sepanjang waktu tempat itu sepi dan sepi. Sudah cukup kita melihat air pasang, air pasang, ombak, cipratan air 🙈 Suara air laut yang bergolak sungguh menawan.
Tiket masuk ke pantai dikenakan biaya 30 t (untuk dua orang) + 5 t per mobil. Tempat parkirnya luas. Ada banyak ruang.
Kursi berjemur dan payung berharga 50 ton sepanjang hari. Terdapat area bermain anak-anak. Di bawah kanopi, di tempat teduh.
Setelah 14 jam air menjadi lebih tenang dan Anda sudah bisa berenang. Airnya bersih. Pintu masuknya sangat tidak nyaman, ada ombak batu, lebih baik membawa sepatu renang.

(Asli)
ОООчень красиво 😍 Заехали на пляж на пару часов.. В итоге провели там весь день👍 Начитавшись отзывов, пошли сразу же в правую сторону, до самого утеса. Народа доходит туда не очень много. Почти все время было тихо и безлюдно. Насмотрелись на прилив, отлив, волны, брызги 🙈 Шум бурлящего океана покоряет.
Въезд на пляж стоит 30 т ( на двоих) + 5т за машину. Парковка большая. Места много.
Лежаки и зонт стоят 50 т на весь день. Есть детская игровая зона. Под навесом, в тени.
После 14 часов вода становится тише и уже можно поплавать. Вода чистая. Вход не совсем удобный, волнами наносит камней, лучше захватить с собой обувь для плавания."
Aman Saxena,4 bulan lalu,3,"(Diterjemahkan oleh Google) Jalan menuju pantai ini luar biasa, akan memberi Anda banyak spot yang layak untuk difoto. Namun pantainya tidak begitu bagus. Ada beberapa toko atau bar untuk mendapatkan minuman dan bersantai.

(Asli)
The road leading to the beach is awesome, will give you a lot of picture worthy spots. However the beach is not that good. There are a few shops or and bars to get drinks from and chill."
Alfiah Masyitoh,6 tahun lalu,5,"(Diterjemahkan oleh Google) Ini adalah pantai terindah yang pernah saya lihat. Bluewater dan ombaknya sangat menyenangkan. Membeli lelah dan memberi energi baru. Pandawa tidak memiliki tanda dari jalan pertama karena pantai ini masih baru dan hanya terdapat sedikit bangunan di tepi pantai. Lokasi pantai ini berada di puncak dan bukan tempat yang ramai sehingga bagi pengunjung yang tidak suka banyak orang wajib ada disini. Untuk tiketnya saya beli 8rb rupiah untuk 1 orang dan 2rb rupiah untuk parkir motor. tersedia beberapa restoran di pinggir pantai

(Asli)
This is the most beautiful beach I've ever seen. Bluewater and the wave such good pleasure. Purchasing the tired and giving new energy. Pandawa didn't have a sign from the first road because of this beach is new and just has little building on the beach. This beach locating in the peak and that's not a crowded place so for the visitor that don't like much people you must be right here. For the ticket, I purchase 8k rupiah for 1 person and 2k rupiah for the motorcycle park. available few restaurants on the side of the beach"
Fareha Zulkefli,4 tahun lalu,5,"(Diterjemahkan oleh Google) Kalau datang musim panas pantai ini hampir habis terjual, langitnya biru, ombak lautnya indah dan bersih, untuk masuk ke pantai ini harus bayar, tapi lupa berapa tarif bayatrannya. Jika Anda datang sendiri dengan skuter, Anda bisa. Saya ingin menyewa sopir untuk mengantar saya karena sulitnya saya sampai ke pantai karena harus naik bukit. Namun disarankan untuk datang walaupun sebagian besar pantai di Bali sama.

(Asli)
Pantai ni kalau datang masa musim panas, perghhh emang layan habis, langit membiru, ombak laut pun cantik dan bersih, nak masuk pantai ni kena bayar cuma saya lupa berapa bayatran yang dikenakan. Kalau datang sendiri naik scooter punboleh. Nak hire driver untuk bawa pun boleh sebab bagi saya nak sampai ke pantai ni mencabar juga sebab kena naik bukit. Tapi recommended untuk datang walaupun mostly kebanyakan pantai di bali adalah sama."
Cucini Laundry,3 tahun lalu,5,"(Diterjemahkan oleh Google) Airnya jernih dengan pasir putih lembut.
Sangat ramah anak-anak.
Tempat selancar, kano.
Banyak warung lokal yang menjual kelapa segar.
Ada biaya masuk.
Ada satu klub pantai.
Saya sarankan untuk mengambil sisi kiri karena tidak terlalu ramai dan dekat dengan pancuran.
Ruang parkir besar.

(Asli)
Crystal clear water with white soft sands.
Very kids friendly.
Surfing spot, canoeing.
Many local warungs sells fresh coconut.
There is entry fee.
There is one beach club.
I suggest to take the left side since it is less crowded and close to shower.
Big parkinh space."
Lynn Wong,8 tahun lalu,2,"(Diterjemahkan oleh Google) Banyaknya konstruksi, banyaknya calo - sangat tidak menyarankan rata-rata turis untuk datang ke sini. Pantai tidak ada yang spektakuler (tertutup oleh peralatan olahraga air, sampah, dll) dan tebingnya, meskipun menarik, ditutupi dengan perancah yang benar-benar menghancurkan segala jenis pemandangan. Kudengar ada bagian yang bagus tapi sungguh tidak bisa menemukannya. Sarannya adalah mengemudi sendiri atau mendapatkan panduan - layanan taksi di sini TIDAK bermeter dan sebagian besar taksi tidak mau masuk. Percayalah ada hotel yang akan datang ke sini tetapi tidak yakin apakah itu benar.

(Asli)
Much construction, terrible number of touts - strongly discourage the average tourist from coming here. Beach is nothing spectacular (covered by water sports equipment, trash etc) and the cliffs, while interesting, are covered with scaffolding which completely destroyed any kind of proper view. Heard there's a section that's great but really couldn't find it. Suggestion is to self drive or get a guide - the cab service here is NOT metered and most cabs wouldn't come in. Believe there's a hotel upcoming here but not sure if that's true."
Светлана Гончарова,5 tahun lalu,3,"(Diterjemahkan oleh Google) Tempatnya bagus untuk foto, pantainya kelihatan bagus, tapi selalu ramai orang, berenang juga kurang nyaman. Banyak kafe dan toko murah. Kami ke kanan sampai orangnya sedikit dan berenang dengan baik, airnya bersih, ada video seluruh dasarnya. Tempatkan sekali saja dan jangan ambil foto lagi.

(Asli)
Красивое место для фоточек , пляж с виду неплохой, но всегда есть но) очень много людей , купаться тоже не совсем удобно. Много не дорогих кафешек и магазинов. Мы пошли правее пока людей совсем мало не стало и неплохо искупались, вода чистая была , было видео все дно. Место на один раз и сделать фото не более."
SIVAPRASAD BC,5 tahun lalu,5,"(Diterjemahkan oleh Google) Pantai-pantai di Bali seindah apapun yang bisa Anda lihat dan alami. Pantai Pandawa berdiri kokoh di antara mereka karena gunung yang mengelilinginya dan usaha luar biasa manusia yang mengukir 5 patung indah dari Mitologi Hindu.  Pemandangan laut yang menakjubkan dari tebing batu sungguh indah dan Anda akan mengagumi keindahan yang ditampilkan di depan mata Anda.
Jangan pernah lupa untuk membawa banyak tabir surya dan air, karena saya jamin tidak ada tempat bagi Anda untuk bersembunyi dari sinar matahari.

(Asli)
Beaches in Bali are as beautiful as anything you can see and experience. The Pandawa Beach stands stall among them because of the mountain that surrounds it and the amazing human effort that carved 5 wonderful statues from the Hindu Mythology.  The amazing view of the sea from rock cliff is wonderful and you will admire the beauty it showcases in front of your eyes.
Never forget to bring in lot of sunscreen and water with you, as I promise you there is no place for you to hide from the sun."
Roman Gutikov,4 tahun lalu,4,"(Diterjemahkan oleh Google) Pantai yang menarik, agak mengingatkan pada melasti, tapi di sini Anda bisa berselancar.  Tiket masuk selalu berbayar.  Hati-hati, di sini ada arus balik dan ada kemungkinan Anda tersedot ke lautan.  Ada bagian yang lebih ramai dikunjungi turis, dan jika Anda bergerak ke kiri, ada tempat yang lebih liar.  Ada beberapa kafe dan toko mini tempat Anda bisa membeli makanan ringan.

(Asli)
An interesting beach, somewhat reminiscent of melasti, but here you can go surfing.  Always paid entrance.  Be careful, there is a reverse flow here and there is a possibility that you will be sucked into the ocean.  There is a more touristy part, and if you move to the left, there are wilder places.  There are several cafes and mini shops where you can buy snacks."
Reza Hidayatullah,6 tahun lalu,4,"(Diterjemahkan oleh Google) Rute menuju pantai sedikit lebih kecil. Tata letak tempat parkir dan lain-lain lebih baik daripada terakhir kali saya mengunjungi pantai ini. Secara keseluruhan pantai ini tidak terlalu bersih, namun lebih bersih dibandingkan pantai lain di Bali. Wisatawannya kebanyakan lokal dan domestik. Tidak banyak penginapan atau hotel di sekitar. Dan lokasi pantainya sangat jauh dari pusat kota atau fasilitas terdekat.

(Asli)
Route to the beach is a little bit smaller. The layouting for parking space and etc was better than the last time i visited this beach. Overall the beach is not quite clean, but cleaner than the other beach in bali. The tourist is mostly local and domestic. Not so many lodge or hotel around. And the beach is located so far from the city center or to the nearest facility."
Yianne Peng,2 tahun lalu,5,"(Diterjemahkan oleh Google) Ini hampir menjadi resor pantai favorit di kalangan penduduk lokal Indonesia.
Terdapat tiket masuk sebesar Rp8000 per orang
Biaya kendaraan dihitung secara terpisah

(Asli)
幾乎是印尼本地人最愛的海灘度假勝地
有入門票rp8000一個人
車輛費用另外計算"
Tasia Shri,3 tahun lalu,5,"(Diterjemahkan oleh Google) Saat itu air surut di pantai pada malam hari. Tidak terlalu bagus untuk berenang saat ini. Tapi sangat indah, tidak ramai. Sebuah pantai dengan daya tarik tersendiri. Kami menyukai suasananya. Anda tidak bisa melihat matahari terbenam, tapi tetap indah.

(Asli)
На пляже были в отлив, вечером. Для купания в это времЯ не очень хорош. Но очень красивый, малолюдный. Пляж со своим шармом. Нам понравилась атмосфера. Заката не видно, но все равно красиво."
K K,5 bulan lalu,3,"(Diterjemahkan oleh Google) Berasal dari Australia, pasirnya tidak selembut dan terlalu banyak rumput laut/kayu apung untuk berenang. Mungkin karena baru saja terjadi badai (November). Meskipun itu adalah bonus bagi kami karena ada bus antar-jemput gratis dari hotel kami ke klub pantai terdekat. Mungkin tidak akan berkunjung lagi.

(Asli)
Coming from Australia, the sand is not as soft and too much kelp / driftwoods for a swim. Maybe because it was just after the storm (November). Though it was a bonus for us as there was a free shuttle bus from our hotel to the beach club nearby. Probably won’t visit again."
Светлана Золотарева,6 tahun lalu,5,"(Diterjemahkan oleh Google) Pantai yang patut dikunjungi! Tempat atmosfer yang sangat menarik! Pantai ini terletak di ngarai yang indah. Ada mercusuar. Saat matahari terbenam, lautan surut menampakkan pemandangan romantis! Parkir besar. Luasnya dan keanehan tempat ini sungguh menakjubkan!

(Asli)
Пляж, заслуживающий посещения! Очень интересное атмосферное место ! Пляж расположен в панорамном ущелье. Есть маяк. На закате океан отступает демонстрируя романтические пейзажи! Большая парковка. Простор и необычность места поражает!"
Ade Rock,4 bulan lalu,5,"(Diterjemahkan oleh Google) Tenang dan santai

(Asli)
Tenang dan relaxing"
Arafah Badrul,6 tahun lalu,5,"(Diterjemahkan oleh Google) pemandangan indah, laut biru, terik matahari, bersih. tapi terlalu banyak turis. Terdapat restoran, toko es krim, dan toko suvenir di dekatnya. Anda bisa berjalan sedikit ke ujung pantai untuk mendapatkan spot privasi untuk sesi foto. Itu

(Asli)
nice view, blue sea, scorching hot sun, clean. but too many tourist. It has  restaurant, ice cream shop and sourvenir shops nearby. You can walk a bit to the end of the beach to have a privacy spot for a photo session. The"
Oka Mahendra,7 tahun lalu,5,"(Diterjemahkan oleh Google) Perkembangan baru yang menakjubkan dari pantai pasir putih. Aksesnya melalui bukit yang dibelah besar, mungkin akan dikembangkan untuk beberapa stasiun perbelanjaan wisata. Pantainya berpasir putih bersih dengan ombak biru bergelombang dan garis laut yang aduhai.

(Asli)
Wonderful new development white sand beach. The access is through a massive sliced hill, perhaps will be developed for some tourist shopping station. The beach is purely white sand with blue wavy wave and fantastic sea line."
Alena Piliasinskaia,3 tahun lalu,5,"(Diterjemahkan oleh Google) Tiket masuk ke wilayah ini 15k per orang dewasa, mobil 5k. Di sebelah kiri air mancur terdapat kursi berjemur dan warung. 2 kursi berjemur dan payung harganya 50rb, tapi kalau ambil sesuatu dari kafe, gratis. Ketemu ular air di pinggir pantai, hati-hati

(Asli)
Въезд на территорию 15к за взрослого 5к машина. Слева  от фонтана шезлонги и варунги. 2 шезлонга и зонт стоят 50к, но если брать что-то в кафе, то бесплатно. Встретили водяную змею на пляже, будьте аккуратны"
Олексій Мирошников,7 tahun lalu,5,"(Diterjemahkan oleh Google) Salah satu pantai terbaik di Bali. Hamparan pasir putih lebar, air jernih. Jika Anda membawa sunbed (payung dan 2 sunbed harganya Rp 50.000), Anda bisa memesan makanan dan minuman di warung terdekat langsung di bawah payung. Ada persewaan perahu, kamar mandi gratis, dan banyak toko suvenir.

(Asli)
Один из лучших пляжей Бали. Широкая песчаная линия белого песка, прозрачная вода. Если возьмёте лежак (зонтик и 2 лежака стоят 50.000 IDR), то сможете заказать еду и напитки из близлежащего варунга прямо под зонтик. Есть прокат лодочек, бесплатные души и множество сувенирных лавок."
